,summary_date,sleep_score,sleep_score_alignment,sleep_score_deep,sleep_score_disturbances,sleep_score_efficiency,sleep_score_latency,sleep_score_rem,sleep_score_total,sleep_duration,sleep_awake,sleep_light,sleep_rem,sleep_deep,sleep_total,sleep_onset_latency,sleep_midpoint_time,sleep_efficiency,sleep_restless,sleep_got_up_count,sleep_wake_up_count,sleep_hr_average,sleep_hr_lowest,sleep_lowest_heart_rate_time_offset,sleep_rmssd,sleep_temperature_deviation,sleep_temperature_trend_deviation,sleep_breath_average,sleep_average_breath_variation,sleep_bedtime_start_delta,sleep_bedtime_end_delta,sleep_temperature_delta,sleep_hypnogram_5min,sleep_type,sleep_timestamp,readiness_score,readiness_score_activity_balance,readiness_score_hrv_balance,readiness_score_previous_day,readiness_score_previous_night,readiness_score_recovery_index,readiness_score_resting_hr,readiness_score_sleep_balance,readiness_score_temperature,activity_score,activity_score_stay_active,activity_score_move_every_hour,activity_score_meet_daily_targets,activity_score_training_frequency,activity_score_training_volume,activity_score_recovery_time,activity_cal_active,activity_cal_total,activity_daily_movement,activity_inactivity_alerts,activity_steps,activity_non_wear,activity_rest,activity_inactive,activity_low,activity_medium,activity_high,activity_average_met,activity_met_min_inactive,activity_met_min_low,activity_met_min_medium,activity_met_min_high,activity_target_calories,activity_target_km,activity_target_miles,activity_to_target_km,activity_to_target_miles,activity_day_start,activity_day_end,activity_class_5min,sleep_total_hours,date,day_name,is_weekend
1237,2022-07-02,89.0,100.0,98.0,93.0,100.0,72.0,89.0,84.0,24540.0,1200.0,12780.0,4500.0,6060.0,23340.0,270.0,12150.0,95.0,5.0,0.0,2.0,60.765,56.0,1170.0,22.0,-0.54,-0.29,17.5,3.5,-4662.0,19878.0,-0.54,4211111221111222221112223333112222233111222331333333324421222222222223222222222244,long_sleep,,87.0,87.0,97.0,83.0,74.0,76.0,94.0,92.0,87.0,89.0,90.0,100.0,100.0,100.0,100.0,69.0,543.0,1977.0,15013.0,0.0,14144.0,42.0,510.0,415.0,366.0,72.0,35.0,1.6875,8.0,244.0,158.0,254.0,250.0,8.0,4.970968,-8.4,-5.2195164,2022-07-02T04:00:00-07:00,2022-07-03T03:59:59-07:00,111111111111111112234220000222222222222222222222222333334333322323322222333322333333444244434323345555555300034333322223332222232223433333433334323322223333323333433323333223344434222222221232221122222111113222213233311111111111111111111111111111111111111111111111111111111111111111111111,6.483333333333333,2022-07-02,Saturday,True
1238,2022-07-03,93.0,100.0,100.0,85.0,99.0,70.0,95.0,96.0,28800.0,1740.0,10800.0,4860.0,11400.0,27060.0,240.0,13980.0,94.0,3.0,0.0,5.0,57.234,51.0,1170.0,29.0,-0.59,-0.44,17.125,4.25,-6993.0,21807.0,-0.59,421111111111111111111111112211111122222222222111122331113233332222221122222233333223244232333224,long_sleep,,89.0,83.0,100.0,73.0,84.0,97.0,96.0,85.0,85.0,84.0,76.0,95.0,100.0,100.0,100.0,60.0,179.0,1580.0,4541.0,1.0,6618.0,78.0,529.0,543.0,259.0,30.0,1.0,1.34375,12.0,137.0,65.0,4.0,250.0,8.0,4.970968,2.1,1.3048791,2022-07-03T04:00:00-07:00,2022-07-04T03:59:59-07:00,111111111111122111111112223320000022322332332322322232222222222222222222222220000000000343332233343222333222333333222223432222223333333333323322333332223223223222222333232223222334433232211121122122222311111122211221224233211111111111111111111122111111111111111111111111111111111111111111,7.516666666666667,2022-07-03,Sunday,True
1239,2022-07-04,94.0,100.0,97.0,87.0,98.0,72.0,97.0,98.0,31080.0,2040.0,18300.0,6120.0,4620.0,29040.0,300.0,15330.0,93.0,4.0,0.0,4.0,72.901,64.0,1170.0,15.0,0.19,-0.2,17.5,3.375,-5342.0,25738.0,0.19,42222122233222233333332421113111111133333332222222222222222222111332222222223222222222222222222222222444,long_sleep,,80.0,89.0,94.0,100.0,87.0,100.0,21.0,83.0,89.0,98.0,92.0,100.0,100.0,100.0,100.0,98.0,403.0,1787.0,10377.0,0.0,9439.0,65.0,625.0,392.0,281.0,38.0,39.0,1.53125,8.0,150.0,74.0,261.0,200.0,6.0,3.728226,-5.8,-3.6039518,2022-07-04T04:00:00-07:00,2022-07-05T03:59:59-07:00,111111111111111111111111111111111122123333200000000332033233333555555533000034333422322334222212222233233342333222222322443222232333222222222242223322122222333322222333333333333232222111332232112212112332221222121212324331111111111111111111111111111111111111111111111111111111111111111111,8.066666666666666,2022-07-04,Monday,False
1240,2022-07-05,94.0,87.0,99.0,89.0,100.0,67.0,100.0,100.0,36660.0,1530.0,16320.0,10530.0,8280.0,35130.0,180.0,18000.0,96.0,3.0,0.0,5.0,64.603,56.0,1170.0,17.0,0.15,0.08,17.25,3.625,-5765.0,30895.0,0.15,421111111111111111122333333111122221122222112211112222222222222223333333332233243222333333222222222223333333333324232222244,long_sleep,,91.0,90.0,92.0,82.0,87.0,100.0,94.0,90.0,93.0,99.0,97.0,100.0,100.0,100.0,100.0,98.0,348.0,1700.0,8808.0,0.0,7178.0,68.0,734.0,351.0,229.0,22.0,36.0,1.4375,6.0,122.0,46.0,253.0,250.0,8.0,4.970968,-2.7,-1.6777017,2022-07-05T04:00:00-07:00,2022-07-06T03:59:59-07:00,111111111111111111111111111111111111111111112311111111233332200000000232223335555555320000343332333333322322222332223432223333322222333222322222222332222323432221222433332344333322122111322322112211111321112112211233321211111111111111111111111111111111111111111111111111111111111111111111,9.75,2022-07-05,Tuesday,False
1241,2022-07-06,95.0,100.0,97.0,93.0,98.0,67.0,100.0,100.0,34680.0,2580.0,16410.0,10230.0,5460.0,32100.0,150.0,16860.0,93.0,3.0,0.0,3.0,62.73,54.0,1170.0,14.0,0.27,0.27,17.125,3.625,-6715.0,27965.0,0.27,22421111221222211122222333223322211333331111133333311122322322222224222222223333323333233333323222222222232223244444,long_sleep,,93.0,92.0,87.0,93.0,89.0,100.0,100.0,93.0,82.0,97.0,89.0,100.0,100.0,100.0,100.0,95.0,392.0,1767.0,10267.0,0.0,8984.0,47.0,620.0,462.0,236.0,41.0,34.0,1.5,7.0,143.0,82.0,246.0,250.0,8.0,4.970968,-4.0,-2.485484,2022-07-06T04:00:00-07:00,2022-07-07T03:59:59-07:00,111111111111111111111111111111111111111123212233222200002222224323345555555330003333334323322232222232222222233222342222223232222322223223222233322222322332332222233333333444333222211112233222222121222231121112221132343211111111111111111111111111111111111111111111111111111111111121111111,8.916666666666666,2022-07-06,Wednesday,False
1242,2022-07-07,93.0,100.0,97.0,86.0,98.0,70.0,97.0,97.0,29940.0,1950.0,16770.0,6840.0,4380.0,27990.0,210.0,14490.0,93.0,3.0,0.0,5.0,58.475,53.0,1170.0,19.0,-0.16,0.14,16.875,4.125,-6247.0,23693.0,-0.16,4111111111111111232222222232222233332222222222222222222332223443322222233332222222222223333333442224,long_sleep,,90.0,92.0,86.0,85.0,84.0,100.0,100.0,88.0,100.0,94.0,88.0,100.0,100.0,100.0,100.0,86.0,423.0,1836.0,10502.0,0.0,10272.0,45.0,545.0,448.0,330.0,37.0,35.0,1.5625,11.0,170.0,89.0,248.0,250.0,8.0,4.970968,-4.9,-3.0447179,2022-07-07T04:00:00-07:00,2022-07-08T03:59:59-07:00,111111111111111111111111111111221234322000023333355555555200004433322333233223233323224323332233222443333332222223232233333333333222222222232242233223222323332223332233333222334323333222222232222222222232211233333111111111111111111111111111111211111111111111111111111111111111111111111111,7.766666666666667,2022-07-07,Thursday,False
1243,2022-07-08,94.0,100.0,96.0,90.0,96.0,67.0,98.0,99.0,33540.0,3030.0,19740.0,7230.0,3540.0,30510.0,180.0,15900.0,91.0,3.0,0.0,4.0,68.838,59.0,4050.0,21.0,-0.2,-0.01,17.125,4.125,-8077.0,25463.0,-0.2,4211112112222222222222112222222222221122233333222222211332222222222222233333223324222222333334333332422422234224,long_sleep,,86.0,92.0,87.0,84.0,87.0,100.0,68.0,89.0,98.0,93.0,96.0,100.0,100.0,100.0,100.0,78.0,533.0,1955.0,14509.0,0.0,13703.0,47.0,549.0,362.0,372.0,74.0,36.0,1.65625,6.0,225.0,164.0,256.0,250.0,8.0,4.970968,-8.1,-5.0331051,2022-07-08T04:00:00-07:00,2022-07-09T03:59:59-07:00,111112221111111111111111221211112211333333234000002233222232223334244555555530003433332222343223442332233333332222233223333333333333322333322332222222223334333433333333333333333243444422223422222222222211111232222212133332111111111111111111111111111111111111111111111111111111111111111111,8.466666666666667,2022-07-08,Friday,False
1244,2022-07-09,92.0,81.0,100.0,81.0,99.0,72.0,100.0,100.0,38100.0,2400.0,17430.0,9960.0,8310.0,35700.0,300.0,18750.0,94.0,3.0,0.0,8.0,60.862,53.0,21330.0,17.0,-0.08,-0.07,17.5,3.875,-5704.0,32396.0,-0.08,4231111111222221121111111111111111222222222123331233333333333222232222222333333323222242224333324222222222222333333332222222224,long_sleep,,85.0,88.0,84.0,76.0,82.0,44.0,100.0,98.0,100.0,91.0,98.0,100.0,100.0,100.0,100.0,69.0,598.0,2027.0,16368.0,0.0,15761.0,41.0,604.0,321.0,335.0,94.0,45.0,1.71875,9.0,215.0,191.0,311.0,250.0,7.0,4.349597,-9.9,-6.151572900000001,2022-07-09T04:00:00-07:00,2022-07-10T03:59:59-07:00,111111111111111121331121111122111111111111111111111111111112344232000002232222233333333333232233245555555320034443332222222223344322234433434323333222223322333223332433333344333224333234533335423534332333222222232222222323332111111111111111111111111111112111111111111111111111111111111111,9.916666666666666,2022-07-09,Saturday,True
1245,2022-07-10,94.0,97.0,98.0,91.0,99.0,70.0,97.0,98.0,32100.0,2070.0,17160.0,6150.0,6720.0,30030.0,240.0,15750.0,94.0,4.0,0.0,3.0,63.6,55.0,1170.0,14.0,-0.31,-0.13,17.75,3.125,-4642.0,27458.0,-0.31,42221111222211111221222222223242211111113323311211211111322223223223222222223222222223324442332233333333324,long_sleep,,87.0,83.0,74.0,61.0,87.0,100.0,93.0,97.0,94.0,84.0,77.0,95.0,100.0,100.0,100.0,60.0,145.0,1523.0,3782.0,1.0,5103.0,84.0,589.0,539.0,201.0,26.0,1.0,1.28125,7.0,106.0,58.0,4.0,250.0,8.0,4.970968,3.1,1.9262501,2022-07-10T04:00:00-07:00,2022-07-11T03:59:59-07:00,111111111111111111111112322211111111111111233322000003222222222222222222222222222222200000000004434332333434233322222332223423222222233222322222222222233342223322223332223422223322223322233222321222221122212211332333211111111111111111111111111111111111111111111111111111111111111111111111,8.333333333333334,2022-07-10,Sunday,True
1246,2022-07-11,94.0,100.0,97.0,82.0,100.0,72.0,100.0,100.0,34380.0,1470.0,18360.0,9300.0,5250.0,32910.0,300.0,17010.0,96.0,3.0,0.0,7.0,55.301,51.0,1170.0,20.0,-0.29,-0.18,16.5,4.25,-7053.0,27327.0,-0.29,4211111111111111122222222111222222112222222222222333222222223223333332223322233333333222342333333333332222222222244,long_sleep,,92.0,89.0,78.0,100.0,87.0,100.0,92.0,99.0,95.0,99.0,97.0,100.0,100.0,100.0,100.0,98.0,486.0,1905.0,12934.0,0.0,12701.0,50.0,572.0,365.0,364.0,54.0,35.0,1.59375,6.0,224.0,113.0,249.0,250.0,8.0,4.970968,-6.7,-4.1631857000000005,2022-07-11T04:00:00-07:00,2022-07-12T03:59:59-07:00,111111111111111111111111111111111111111111233233323322222222222233333335555555320004433330000032233322323332222333334333333334333222322343233333332223223223423233322233333233433333222222233223321212123333222222221111232333211111111111111111111111111111111111111111111111111111111111111111,9.133333333333333,2022-07-11,Monday,False
1247,2022-07-12,95.0,100.0,99.0,92.0,100.0,75.0,100.0,98.0,30480.0,1410.0,9270.0,12000.0,7800.0,29070.0,330.0,15030.0,95.0,3.0,0.0,3.0,64.61,59.0,2130.0,17.0,0.13,-0.03,17.5,3.5,-5453.0,25027.0,0.13,421111111111111122222211111112111322211233333333333333333333223333333333333243333422222222223332222224,long_sleep,,84.0,88.0,75.0,83.0,89.0,100.0,60.0,95.0,93.0,98.0,88.0,100.0,100.0,100.0,100.0,98.0,434.0,1843.0,11227.0,0.0,10092.0,38.0,596.0,437.0,276.0,59.0,34.0,1.5625,7.0,143.0,123.0,253.0,200.0,6.0,3.728226,-6.6,-4.1010486,2022-07-12T04:00:00-07:00,2022-07-13T03:59:59-07:00,111111111211111111111111111111111123333332200033555555553200043434322223333322222333332222222223332232224323332234344322222222322332222222333332222233233223223222222243333323334432222222332222221121221122112332211113233321111111111111111111111111111111111111111111111111111111111111111111,8.066666666666666,2022-07-12,Tuesday,False
1248,2022-07-13,95.0,100.0,96.0,92.0,100.0,81.0,98.0,98.0,30900.0,900.0,18390.0,7380.0,4230.0,30000.0,450.0,15390.0,97.0,3.0,0.0,3.0,62.243,56.0,1170.0,16.0,0.15,0.15,17.0,3.75,-5984.0,24916.0,0.15,4221111211111222222222222212232221111122122222222222222222232222223322222233333333333333322322223342334,long_sleep,,87.0,87.0,71.0,84.0,89.0,100.0,85.0,94.0,92.0,96.0,81.0,100.0,100.0,100.0,100.0,95.0,386.0,1789.0,9746.0,0.0,8541.0,40.0,583.0,502.0,246.0,34.0,35.0,1.5,11.0,135.0,73.0,250.0,250.0,8.0,4.970968,-3.8,-2.3612098,2022-07-13T04:00:00-07:00,2022-07-14T03:59:59-07:00,111111111111111111111111111111111123333222000043555555530003343332322332222222333333323322224222222222433222222432232332222224322222133332222222222222223233222333332333322333322332222212322223223222212212321223324321111111111111111111111111112211111111111111111111111111111211111111111111,8.333333333333334,2022-07-13,Wednesday,False
1249,2022-07-14,89.0,100.0,61.0,85.0,97.0,75.0,99.0,94.0,27600.0,2190.0,15630.0,8280.0,1500.0,25410.0,330.0,13440.0,92.0,5.0,0.0,4.0,62.811,59.0,1170.0,15.0,-0.19,0.11,17.25,3.875,-7754.0,19846.0,-0.19,42222111222222222221333333233432222222212322222222222222222423322222223333332333332442333334,long_sleep,,79.0,88.0,66.0,83.0,74.0,91.0,69.0,85.0,98.0,93.0,80.0,100.0,100.0,100.0,100.0,86.0,466.0,1899.0,12143.0,0.0,11207.0,34.0,493.0,507.0,326.0,44.0,36.0,1.625,11.0,199.0,94.0,261.0,200.0,6.0,3.728226,-7.5,-4.6602825,2022-07-14T04:00:00-07:00,2022-07-15T03:59:59-07:00,111111112211111112333320004335555555530003433332333232223322224443333333343422222222232232333333222222222342222332212232222222222334343222222223222233332222222333221223322332333333322223222221243221122211121122233233321111111111111111111111111111111111122111111111111111111111111111111111,7.05,2022-07-14,Thursday,False
1250,2022-07-15,94.0,100.0,99.0,88.0,98.0,67.0,100.0,100.0,35280.0,2370.0,13500.0,11700.0,7710.0,32910.0,150.0,17010.0,93.0,3.0,0.0,5.0,60.061,52.0,1170.0,18.0,0.31,0.17,16.75,3.625,-6509.0,28771.0,0.31,2211121111111211111111111333331221114222112222223333333333332222233323333332222222222233333332233333222222222424422334,long_sleep,,87.0,87.0,68.0,74.0,87.0,100.0,100.0,89.0,79.0,93.0,94.0,100.0,100.0,100.0,100.0,78.0,430.0,1840.0,11052.0,0.0,9904.0,79.0,582.0,413.0,279.0,52.0,35.0,1.5625,8.0,154.0,111.0,248.0,250.0,8.0,4.970968,-5.1,-3.1689921,2022-07-15T04:00:00-07:00,2022-07-16T03:59:59-07:00,111111111111111111111111111111111111111223221112233322000000000033333442455555553200004333332232223322444222233322222432222222222222223222232233332343223333323233322222333323322223333343233332222222222222233322222112333311111111111111111111111111111111111111111111111111111112211111111111,9.133333333333333,2022-07-15,Friday,False
1251,2022-07-16,94.0,88.0,98.0,90.0,98.0,67.0,100.0,100.0,37140.0,2520.0,17730.0,10020.0,6870.0,34620.0,180.0,18240.0,93.0,3.0,0.0,4.0,59.672,55.0,1170.0,22.0,-0.16,0.12,17.75,4.375,-6083.0,31057.0,-0.16,4221111122111221111111222222211211221122222223333333333344222212244423333223333223333233333333344322222222222332222222222224,long_sleep,,90.0,87.0,76.0,85.0,87.0,100.0,100.0,95.0,100.0,91.0,100.0,100.0,100.0,100.0,100.0,69.0,488.0,1877.0,12856.0,0.0,11957.0,42.0,714.0,286.0,306.0,49.0,43.0,1.5625,7.0,190.0,99.0,297.0,250.0,8.0,4.970968,-6.7,-4.1631857000000005,2022-07-16T04:00:00-07:00,2022-07-17T03:59:59-07:00,111111111111111111111111111211111111111111111111111111133333211111111111111111111111111111111111111111111111115555555320004423333332222333322223223333334232333323221342232233343322222222232222211221222112333332211111111111111111111111111111111111111111111111111111111111111111111111111111,9.616666666666667,2022-07-16,Saturday,True
1252,2022-07-17,94.0,100.0,98.0,84.0,97.0,70.0,98.0,100.0,36900.0,3030.0,19770.0,7320.0,6780.0,33870.0,210.0,18120.0,92.0,4.0,0.0,6.0,56.568,52.0,29970.0,24.0,-0.41,-0.04,17.0,4.0,-8903.0,27997.0,-0.41,411111111111112211122222222222222224422222313332222333332442222222222222231111122133422223322333324422222222222221333334424,long_sleep,,82.0,86.0,85.0,76.0,87.0,1.0,96.0,100.0,91.0,85.0,84.0,95.0,100.0,100.0,100.0,60.0,173.0,1560.0,4538.0,1.0,6354.0,58.0,614.0,483.0,257.0,28.0,0.0,1.3125,8.0,142.0,59.0,0.0,200.0,6.0,3.728226,0.8,0.4970968,2022-07-17T04:00:00-07:00,2022-07-18T03:59:59-07:00,111111111111111111123211111111111111111112112233320003222222222222222232222222222222200000000343333223323333333343333342222232323223332222232332222222222232223332234333322333233322222232322321222122333211223211122332211111111111111111111111111111111111111111111111111122111111111111111111,9.4,2022-07-17,Sunday,True
1253,2022-07-18,96.0,100.0,99.0,87.0,100.0,78.0,100.0,100.0,36000.0,1740.0,14070.0,12060.0,8130.0,34260.0,420.0,17880.0,95.0,4.0,0.0,5.0,57.563,53.0,1170.0,23.0,0.1,-0.01,16.875,3.75,-7293.0,28707.0,0.1,421111111111133311121113311111113332222222222322222222432221122222222222222122223333333333333342222233333333333333222334,long_sleep,,96.0,91.0,88.0,100.0,92.0,100.0,100.0,100.0,96.0,98.0,92.0,100.0,100.0,100.0,100.0,98.0,415.0,1803.0,10699.0,0.0,9588.0,61.0,622.0,421.0,261.0,39.0,36.0,1.53125,8.0,147.0,90.0,259.0,300.0,9.0,5.592339,-3.2,-1.9883872,2022-07-18T04:00:00-07:00,2022-07-19T03:59:59-07:00,111111111111111111111111111111111111111112211122333322000000002222222335555555420003333342232233223322224322222233322233223333323333333443222322222222342222333322223333332334332222223222222222222222212112112322111222333211111111111111111111111111111111112221111111111111111111111111121111,9.516666666666667,2022-07-18,Monday,False
1254,2022-07-19,94.0,100.0,96.0,71.0,96.0,97.0,99.0,98.0,32700.0,3060.0,18150.0,8280.0,3210.0,29640.0,840.0,16590.0,91.0,4.0,0.0,9.0,54.818,50.0,7050.0,29.0,-0.15,0.04,16.5,4.25,-6537.0,26163.0,-0.15,4422111111132222222222111222223333332442322442222222233333333333242222233333232223232222222223222222223322222,long_sleep,,92.0,91.0,93.0,84.0,87.0,87.0,93.0,100.0,100.0,97.0,85.0,100.0,100.0,100.0,100.0,98.0,438.0,1853.0,11107.0,0.0,9752.0,47.0,579.0,464.0,259.0,54.0,37.0,1.5625,11.0,137.0,114.0,270.0,250.0,8.0,4.970968,-5.3,-3.2932663,2022-07-19T04:00:00-07:00,2022-07-20T03:59:59-07:00,111111111111111111111111111211111111112333322200000322222233333433555555553000343333234223322222222222322322333322233322222322442232222222322222223222222323322232234332333322443444333223322221332223222322211112122312323331111111111111111111111111111221111111111111111111111111111111111111,8.233333333333333,2022-07-19,Tuesday,False
1255,2022-07-20,94.0,100.0,97.0,90.0,99.0,67.0,99.0,99.0,32580.0,2070.0,18240.0,7920.0,4350.0,30510.0,180.0,15780.0,94.0,4.0,0.0,3.0,58.271,55.0,1170.0,22.0,-0.15,0.0,16.375,3.375,-5855.0,26725.0,-0.15,4112211222133222222222222222224221222221222333311222111222222222222223333333322223333333242222222333333333444,long_sleep,,94.0,91.0,94.0,79.0,87.0,100.0,98.0,100.0,100.0,98.0,97.0,100.0,100.0,100.0,100.0,95.0,411.0,1819.0,10294.0,0.0,9727.0,51.0,652.0,336.0,331.0,35.0,35.0,1.53125,8.0,170.0,77.0,244.0,300.0,8.0,4.970968,-3.1,-1.9262501,2022-07-20T04:00:00-07:00,2022-07-21T03:59:59-07:00,111111111111111111112311111111111111111122333322000002333333455555553200033423332222233223333333232322232322233333333322222223322234233333333233433322223322323333223333333233334332221122212232212222112121112232322111111111111111111111111111111111111111111111111111111111111211111111111111,8.466666666666667,2022-07-20,Wednesday,False
1256,2022-07-21,96.0,100.0,100.0,90.0,99.0,72.0,100.0,100.0,34140.0,2070.0,12960.0,9810.0,9300.0,32070.0,300.0,16680.0,94.0,3.0,0.0,4.0,58.955,55.0,1170.0,22.0,0.06,0.07,16.75,3.25,-8374.0,25766.0,0.06,422112311111133311111111211111111111222222223322222222333333344222333111222322222223333333333333332222222222224444,long_sleep,,96.0,91.0,95.0,92.0,92.0,100.0,98.0,100.0,100.0,95.0,95.0,100.0,100.0,100.0,100.0,86.0,512.0,1934.0,13854.0,0.0,12578.0,56.0,550.0,389.0,338.0,71.0,36.0,1.625,6.0,213.0,146.0,255.0,300.0,9.0,5.592339,-6.0,-3.728226,2022-07-21T04:00:00-07:00,2022-07-22T03:59:59-07:00,111111111111111111111111111111111221123333322000000222223333555555553000033433332332432234323343222222222333322322222234333333333333433343334442222223233343233222321343332323344423333222222223322222222232221222222232332111111111111111111111111111111111111111111111111111111111111111111111,8.9,2022-07-21,Thursday,False
1257,2022-07-22,94.0,100.0,99.0,89.0,100.0,70.0,98.0,99.0,32340.0,1620.0,15630.0,7140.0,7950.0,30720.0,210.0,15750.0,95.0,3.0,0.0,4.0,62.396,56.0,1170.0,24.0,0.01,0.13,17.375,3.625,-6532.0,25808.0,0.01,422211111111121111112112222121221122111112222222222322221124222223333333222222222333223333333223333244223344,long_sleep,,92.0,88.0,96.0,77.0,87.0,100.0,90.0,98.0,100.0,94.0,100.0,100.0,100.0,100.0,100.0,78.0,555.0,1992.0,14718.0,0.0,14492.0,62.0,580.0,245.0,458.0,57.0,38.0,1.6875,5.0,279.0,125.0,266.0,250.0,8.0,4.970968,-8.7,-5.4059277,2022-07-22T04:00:00-07:00,2022-07-23T03:59:59-07:00,111111111111111111111111111112311111222333322400000003330333555555553200033433323322343345333333223333333333334233432222233333332232344333323343243333333333333332222223232233343333322222222223223322211211232211112333321111111111111111111111111111111221111111111111111111111111111111112311,8.533333333333333,2022-07-22,Friday,False
1258,2022-07-23,93.0,93.0,97.0,85.0,95.0,75.0,100.0,100.0,38160.0,3750.0,19530.0,10380.0,4500.0,34410.0,330.0,18450.0,90.0,4.0,0.0,6.0,56.734,52.0,1290.0,21.0,-0.14,0.09,17.0,4.25,-6925.0,31235.0,-0.14,42121111111111112222222222222112243333332222222222222222332222222324422222222223333333333333332244444222324222222233333332333344,long_sleep,,93.0,85.0,96.0,81.0,84.0,100.0,98.0,100.0,100.0,90.0,97.0,100.0,100.0,100.0,100.0,69.0,462.0,1857.0,12258.0,0.0,11467.0,52.0,642.0,352.0,301.0,53.0,40.0,1.5625,6.0,179.0,109.0,266.0,250.0,8.0,4.970968,-6.0,-3.728226,2022-07-23T04:00:00-07:00,2022-07-24T03:59:59-07:00,111111111111111111111111122111111121111111111111111111123332222000000032223333333332332222312234333333444333222233223343343332122234555555553200034433332222332223322333333332234333332222222223322212221223222222211223233211111111221111111111111111111111111112212231111111111111111111111111,9.55,2022-07-23,Saturday,True
1259,2022-07-24,92.0,99.0,97.0,80.0,95.0,70.0,97.0,99.0,34320.0,3300.0,18870.0,6750.0,5400.0,31020.0,210.0,16920.0,90.0,4.0,0.0,6.0,56.57,53.0,1170.0,23.0,-0.1,0.04,16.625,3.875,-6112.0,28208.0,-0.1,4221112221222211111312312223333332211133344442222222222111132222244233332222223322232222222333332222222222222224244,long_sleep,,93.0,84.0,96.0,78.0,82.0,100.0,100.0,100.0,100.0,87.0,95.0,100.0,100.0,100.0,100.0,60.0,278.0,1861.0,6776.0,0.0,8741.0,69.0,626.0,393.0,294.0,55.0,3.0,1.375,6.0,168.0,110.0,13.0,300.0,8.0,4.970968,0.6,0.3728226,2022-07-24T04:00:00-07:00,2022-07-25T03:59:59-07:00,111111111111111111111111111111111111111112211333220000323232222222222332222222222223000000003333333444323343232334333343333343333333334332233222232334222332223422222232333323333222223222333332222122211222221111111233233211111111111111111111111111111111111111111111111111111111111111111111,8.616666666666667,2022-07-24,Sunday,True
1260,2022-07-25,94.0,100.0,100.0,84.0,97.0,78.0,97.0,98.0,32520.0,2760.0,10410.0,6630.0,12720.0,29760.0,420.0,15570.0,92.0,3.0,0.0,6.0,60.926,52.0,1170.0,27.0,-0.02,0.05,16.625,3.125,-6018.0,26502.0,-0.02,2211111111111111111111111112222221111111221111122121122221111333333333442222334422233222322442422323333323344,long_sleep,,96.0,88.0,98.0,100.0,87.0,100.0,99.0,98.0,100.0,97.0,87.0,95.0,100.0,100.0,100.0,98.0,443.0,2049.0,10028.0,1.0,9054.0,45.0,583.0,449.0,281.0,46.0,36.0,1.53125,8.0,143.0,93.0,229.0,300.0,9.0,5.592339,-3.5,-2.1747985,2022-07-25T04:00:00-07:00,2022-07-26T03:59:59-07:00,111111111121111111111123221111111111111223342322000022222123333233455555555200033433322322233223223233223443222223323333222234222332222222222222222223333323332322222333334444433233332222223332222233322221111111111123323432111111111111111111111111111111111111111111111111111111111111112231,8.266666666666667,2022-07-25,Monday,False
1261,2022-07-26,94.0,95.0,99.0,84.0,96.0,81.0,99.0,99.0,34620.0,3060.0,16680.0,7830.0,7050.0,31560.0,450.0,17100.0,91.0,4.0,0.0,6.0,64.045,57.0,7890.0,27.0,0.32,0.38,17.125,3.375,-5842.0,28778.0,0.32,41221111111222111111222222221112222333221112331113322222332223222444244422222222233223333333333322332223332222222244,long_sleep,,91.0,88.0,100.0,84.0,87.0,100.0,79.0,98.0,78.0,99.0,94.0,100.0,100.0,100.0,100.0,98.0,459.0,1858.0,12019.0,0.0,10350.0,44.0,623.0,403.0,280.0,53.0,37.0,1.5625,9.0,168.0,107.0,272.0,250.0,8.0,4.970968,-5.9,-3.6660889,2022-07-26T04:00:00-07:00,2022-07-27T03:59:59-07:00,222211111111111111111111111111111111111111111112333332200000223222223333355555555200033433332333333234333333434433222233332233222232222222222223322222232333333333232221232332344332223222222311212322111221212123222232233321111111111111111111111111111121111111111111111111111221111111111111,8.766666666666667,2022-07-26,Tuesday,False
1262,2022-07-27,94.0,99.0,97.0,84.0,99.0,70.0,99.0,100.0,34500.0,2100.0,19260.0,7710.0,5430.0,32400.0,210.0,16800.0,94.0,4.0,0.0,6.0,58.351,54.0,1170.0,18.0,-0.23,0.23,16.75,4.0,-5938.0,28562.0,-0.23,4211111111211133222222222222112333311133333222332222224222222222122222222222233333333333322222222422222222223224224,long_sleep,,94.0,87.0,96.0,80.0,87.0,100.0,100.0,99.0,97.0,98.0,96.0,100.0,100.0,100.0,100.0,95.0,434.0,1832.0,11064.0,0.0,9910.0,58.0,651.0,364.0,284.0,46.0,37.0,1.53125,9.0,159.0,92.0,268.0,300.0,8.0,4.970968,-3.7,-2.2990727,2022-07-27T04:00:00-07:00,2022-07-28T03:59:59-07:00,111111111111111111111111111123111111111111111122343322000000222233323355555553300033433332232333433332223322332322332322332332232222323323323322232233223423322333422234333234444322232211122332111221122222222211211111123333311111111111111111111111111121111111111111111111111111111111111111,9.0,2022-07-27,Wednesday,False
