timestamp,bpm,quality,source,restorative
2022-09-09T06:13:59.000Z,69,good,awake,False
2022-09-09T06:18:36.000Z,68,good,awake,False
2022-09-09T06:18:38.000Z,86,good,awake,False
2022-09-09T06:18:59.000Z,78,good,awake,False
2022-09-09T06:23:46.000Z,76,bad,awake,False
2022-09-09T06:23:47.000Z,66,bad,awake,False
2022-09-09T06:24:03.000Z,68,bad,awake,False
2022-09-09T06:29:14.000Z,81,bad,awake,False
2022-09-09T06:29:17.000Z,75,bad,awake,False
2022-09-09T06:29:29.000Z,64,bad,awake,False
2022-09-09T06:34:16.000Z,85,bad,awake,False
2022-09-09T06:34:27.000Z,80,bad,awake,False
2022-09-09T06:34:28.000Z,98,bad,awake,False
2022-09-09T06:39:59.000Z,67,good,awake,True
2022-09-09T06:40:00.000Z,64,good,awake,True
2022-09-09T06:40:01.000Z,66,good,awake,True
2022-09-09T06:44:53.000Z,64,good,awake,True
2022-09-09T06:44:55.000Z,63,good,awake,True
2022-09-09T06:45:31.000Z,64,good,awake,True
2022-09-09T06:50:27.000Z,63,good,awake,True
2022-09-09T06:50:28.000Z,62,good,awake,True
2022-09-09T06:50:43.000Z,77,good,awake,True
2022-09-09T06:55:09.000Z,69,bad,awake,False
2022-09-09T06:55:17.000Z,64,bad,awake,False
2022-09-09T06:55:33.000Z,65,bad,awake,False
2022-09-09T14:55:24.000Z,77,bad,awake,False
2022-09-09T14:55:26.000Z,74,bad,awake,False
2022-09-09T14:56:00.000Z,76,bad,awake,False
2022-09-09T15:15:57.000Z,77,good,awake,False
2022-09-09T15:16:09.000Z,88,good,awake,False
2022-09-09T16:30:33.000Z,104,bad,awake,False
2022-09-09T16:30:35.000Z,103,bad,awake,False
2022-09-09T16:30:38.000Z,100,bad,awake,False
2022-09-09T16:46:13.000Z,79,good,awake,False
2022-09-09T16:46:18.000Z,72,good,awake,False
2022-09-09T16:56:00.000Z,87,good,awake,False
2022-09-09T16:56:08.000Z,85,good,awake,False
2022-09-09T16:56:09.000Z,88,good,awake,False
2022-09-09T17:05:39.000Z,90,average,awake,False
2022-09-09T17:06:15.000Z,95,average,awake,False
2022-09-09T17:06:32.000Z,91,average,awake,False
2022-09-09T17:14:36.000Z,108,good,awake,False
2022-09-09T17:14:38.000Z,103,good,awake,False
2022-09-09T17:14:57.000Z,63,good,awake,False
2022-09-09T17:22:03.000Z,83,good,awake,False
2022-09-09T17:22:12.000Z,88,good,awake,False
2022-09-09T17:22:16.000Z,86,good,awake,False
2022-09-09T17:42:23.000Z,80,bad,awake,False
2022-09-09T17:42:24.000Z,82,bad,awake,False
2022-09-09T17:42:25.000Z,70,bad,awake,False
2022-09-09T18:02:12.000Z,83,good,awake,False
2022-09-09T18:02:17.000Z,79,good,awake,False
2022-09-09T18:02:19.000Z,77,good,awake,False
2022-09-09T19:20:51.000Z,94,good,awake,False
2022-09-09T19:21:20.000Z,100,good,awake,False
2022-09-09T19:21:23.000Z,90,good,awake,False
2022-09-09T19:31:00.000Z,92,good,awake,False
2022-09-09T19:31:07.000Z,88,good,awake,False
2022-09-09T19:31:20.000Z,90,good,awake,False
2022-09-09T20:11:18.000Z,102,average,awake,False
2022-09-09T20:11:30.000Z,113,average,awake,False
2022-09-09T20:11:34.000Z,116,average,awake,False
2022-09-09T20:21:45.000Z,86,average,awake,False
2022-09-09T20:22:11.000Z,100,average,awake,False
2022-09-09T20:22:12.000Z,121,average,awake,False
2022-09-09T21:42:31.000Z,65,good,awake,False
2022-09-09T21:42:52.000Z,71,good,awake,False
2022-09-09T21:43:06.000Z,62,good,awake,False
2022-09-09T22:03:16.000Z,70,good,awake,False
2022-09-09T22:03:21.000Z,74,good,awake,False
2022-09-09T22:03:24.000Z,80,good,awake,False
2022-09-09T22:08:09.000Z,77,good,awake,False
2022-09-09T22:08:36.000Z,74,good,awake,False
2022-09-09T22:13:04.000Z,78,good,awake,False
2022-09-09T22:13:13.000Z,76,good,awake,False
2022-09-09T22:13:42.000Z,79,good,awake,False
2022-09-09T22:24:07.000Z,77,good,awake,False
2022-09-09T22:24:08.000Z,76,good,awake,False
2022-09-09T22:24:36.000Z,73,good,awake,False
2022-09-09T22:29:50.000Z,73,good,awake,False
2022-09-09T22:30:17.000Z,70,good,awake,False
2022-09-09T22:30:29.000Z,73,good,awake,False
2022-09-09T22:35:03.000Z,72,average,awake,False
2022-09-09T22:35:19.000Z,71,average,awake,False
2022-09-09T22:35:20.000Z,74,average,awake,False
2022-09-09T22:41:12.000Z,72,average,awake,False
2022-09-09T22:41:27.000Z,65,average,awake,False
2022-09-09T22:41:53.000Z,72,average,awake,False
2022-09-09T22:57:10.000Z,91,bad,awake,False
2022-09-09T22:57:22.000Z,105,bad,awake,False
2022-09-09T22:57:35.000Z,63,bad,awake,False
2022-09-09T23:02:58.000Z,72,good,awake,False
2022-09-09T23:08:03.000Z,86,bad,awake,False
2022-09-09T23:08:09.000Z,83,bad,awake,False
2022-09-09T23:08:18.000Z,100,bad,awake,False
2022-09-09T23:38:12.000Z,73,good,awake,False
2022-09-09T23:38:19.000Z,74,good,awake,False
2022-09-09T23:38:20.000Z,76,good,awake,False
2022-09-09T23:43:35.000Z,65,good,awake,True
2022-09-09T23:48:53.000Z,71,good,awake,False
2022-09-09T23:48:58.000Z,68,good,awake,False
2022-09-09T23:49:00.000Z,69,good,awake,False
2022-09-09T23:54:02.000Z,70,good,awake,False
2022-09-09T23:54:08.000Z,69,good,awake,False
2022-09-09T23:54:19.000Z,68,good,awake,False
2022-09-10T00:21:38.000Z,90,bad,awake,False
2022-09-10T00:21:40.000Z,101,bad,awake,False
2022-09-10T00:21:51.000Z,63,bad,awake,False
2022-09-10T00:26:51.000Z,73,average,awake,False
2022-09-10T00:26:55.000Z,65,average,awake,False
2022-09-10T00:27:00.000Z,65,average,awake,False
2022-09-10T01:03:32.000Z,68,bad,awake,False
2022-09-10T01:03:41.000Z,61,bad,awake,False
2022-09-10T01:04:01.000Z,64,bad,awake,False
2022-09-10T01:09:04.000Z,66,good,awake,False
2022-09-10T01:09:14.000Z,65,good,awake,False
2022-09-10T01:09:22.000Z,64,good,awake,False
2022-09-10T01:13:54.000Z,71,good,awake,False
2022-09-10T01:13:55.000Z,73,good,awake,False
2022-09-10T01:14:35.000Z,81,good,awake,False
2022-09-10T01:24:24.000Z,68,average,awake,False
2022-09-10T01:24:36.000Z,71,average,awake,False
2022-09-10T01:24:40.000Z,69,average,awake,False
2022-09-10T02:04:44.000Z,136,average,awake,False
2022-09-10T02:04:45.000Z,132,average,awake,False
2022-09-10T02:04:58.000Z,77,average,awake,False
2022-09-10T02:10:01.000Z,79,good,awake,False
2022-09-10T02:10:20.000Z,81,good,awake,False
2022-09-10T02:10:21.000Z,77,good,awake,False
2022-09-10T02:15:03.000Z,70,good,awake,False
2022-09-10T02:15:06.000Z,75,good,awake,False
2022-09-10T02:15:19.000Z,72,good,awake,False
2022-09-10T02:20:06.000Z,74,good,awake,False
2022-09-10T02:20:09.000Z,71,good,awake,False
2022-09-10T02:20:18.000Z,129,good,awake,False
2022-09-10T02:52:25.000Z,102,bad,awake,False
2022-09-10T02:52:41.000Z,89,bad,awake,False
2022-09-10T03:07:23.000Z,72,good,awake,False
2022-09-10T03:07:25.000Z,70,good,awake,False
2022-09-10T03:07:28.000Z,71,good,awake,False
2022-09-10T03:13:04.000Z,67,average,awake,False
2022-09-10T03:13:06.000Z,72,average,awake,False
2022-09-10T03:13:09.000Z,70,average,awake,False
2022-09-10T03:19:20.000Z,67,good,awake,False
2022-09-10T03:19:43.000Z,66,good,awake,False
2022-09-10T03:19:44.000Z,64,good,awake,False
2022-09-10T03:34:50.000Z,111,bad,awake,False
2022-09-10T03:34:55.000Z,97,bad,awake,False
2022-09-10T03:35:12.000Z,105,bad,awake,False
2022-09-10T03:57:03.000Z,117,good,awake,False
2022-09-10T03:57:04.000Z,126,good,awake,False
2022-09-10T03:57:09.000Z,123,good,awake,False
2022-09-10T04:02:11.000Z,75,good,awake,False
2022-09-10T04:02:21.000Z,71,good,awake,False
2022-09-10T04:02:33.000Z,73,good,awake,False
2022-09-10T04:07:08.000Z,71,good,awake,False
2022-09-10T04:07:39.000Z,72,good,awake,False
2022-09-10T04:07:43.000Z,74,good,awake,False
2022-09-10T04:13:01.000Z,71,good,awake,False
2022-09-10T04:13:04.000Z,71,good,awake,False
2022-09-10T04:13:05.000Z,75,good,awake,False
2022-09-10T04:30:40.000Z,87,good,awake,False
2022-09-10T04:30:42.000Z,91,good,awake,False
2022-09-10T04:31:10.000Z,83,good,awake,False
2022-09-10T04:51:26.000Z,113,good,awake,False
2022-09-10T04:51:46.000Z,82,good,awake,False
2022-09-10T04:51:47.000Z,86,good,awake,False
2022-09-10T04:57:04.000Z,71,bad,awake,False
2022-09-10T04:57:18.000Z,95,bad,awake,False
2022-09-10T04:57:19.000Z,86,bad,awake,False
2022-09-10T05:02:00.000Z,67,good,awake,True
2022-09-10T05:02:06.000Z,66,good,awake,True
2022-09-10T05:44:22.000Z,63,good,awake,True
2022-09-10T05:44:35.000Z,66,good,awake,True
2022-09-10T05:44:53.000Z,63,good,awake,True
2022-09-10T05:49:47.000Z,65,good,awake,True
2022-09-10T05:49:52.000Z,77,good,awake,True
2022-09-10T05:50:00.000Z,62,good,awake,True
2022-09-10T05:54:54.000Z,78,good,awake,True
2022-09-10T05:55:18.000Z,63,good,awake,True
2022-09-10T05:55:19.000Z,64,good,awake,True
2022-09-10T06:00:21.000Z,64,good,awake,True
2022-09-10T06:05:00.000Z,84,good,awake,False
2022-09-10T06:05:24.000Z,70,good,awake,False
2022-09-10T06:05:40.000Z,65,good,awake,False
2022-09-10T15:07:05.000Z,70,bad,awake,False
2022-09-10T15:07:32.000Z,97,bad,awake,False
2022-09-10T15:07:39.000Z,80,bad,awake,False
2022-09-10T15:38:09.000Z,65,bad,awake,False
2022-09-10T15:38:12.000Z,79,bad,awake,False
2022-09-10T15:38:14.000Z,88,bad,awake,False
2022-09-10T16:28:25.000Z,81,bad,awake,False
2022-09-10T16:28:42.000Z,83,bad,awake,False
2022-09-10T16:28:45.000Z,73,bad,awake,False
2022-09-10T16:38:36.000Z,79,good,awake,False
2022-09-10T16:38:38.000Z,78,good,awake,False
2022-09-10T16:39:11.000Z,81,good,awake,False
2022-09-10T16:49:04.000Z,77,average,awake,False
2022-09-10T16:49:18.000Z,79,average,awake,False
2022-09-10T16:59:09.000Z,77,good,awake,False
2022-09-10T16:59:17.000Z,85,good,awake,False
2022-09-10T16:59:18.000Z,77,good,awake,False
2022-09-10T17:39:11.000Z,71,bad,awake,False
2022-09-10T17:39:17.000Z,68,bad,awake,False
2022-09-10T18:40:08.000Z,68,average,awake,False
2022-09-10T18:40:12.000Z,67,average,awake,False
2022-09-10T18:40:13.000Z,64,average,awake,False
2022-09-10T19:10:19.000Z,81,average,awake,False
2022-09-10T19:10:22.000Z,82,average,awake,False
2022-09-10T19:10:30.000Z,77,average,awake,False
2022-09-10T19:20:26.000Z,60,average,awake,False
2022-09-10T19:21:00.000Z,85,average,awake,False
2022-09-10T19:21:02.000Z,99,average,awake,False
2022-09-10T22:32:35.000Z,91,average,awake,False
2022-09-10T22:32:36.000Z,87,average,awake,False
2022-09-10T22:37:28.000Z,79,good,awake,False
2022-09-10T22:37:44.000Z,80,good,awake,False
2022-09-10T22:43:15.000Z,81,good,awake,False
2022-09-10T22:43:25.000Z,76,good,awake,False
2022-09-10T22:43:27.000Z,79,good,awake,False
2022-09-10T22:53:14.000Z,80,average,awake,False
2022-09-10T22:53:33.000Z,73,average,awake,False
2022-09-10T22:53:36.000Z,78,average,awake,False
2022-09-10T23:23:45.000Z,72,good,awake,False
2022-09-10T23:23:48.000Z,73,good,awake,False
2022-09-10T23:23:53.000Z,75,good,awake,False
2022-09-10T23:29:15.000Z,67,good,awake,False
2022-09-10T23:29:19.000Z,62,good,awake,False
2022-09-10T23:29:20.000Z,73,good,awake,False
2022-09-10T23:34:27.000Z,66,good,awake,False
2022-09-10T23:34:34.000Z,68,good,awake,False
2022-09-10T23:34:37.000Z,67,good,awake,False
2022-09-10T23:39:31.000Z,70,good,awake,False
2022-09-10T23:39:53.000Z,67,good,awake,False
2022-09-10T23:40:08.000Z,68,good,awake,False
2022-09-10T23:44:44.000Z,69,good,awake,False
2022-09-10T23:44:46.000Z,68,good,awake,False
2022-09-10T23:44:53.000Z,72,good,awake,False
2022-09-10T23:57:14.000Z,68,bad,awake,False
2022-09-10T23:57:34.000Z,57,bad,awake,False
2022-09-11T00:07:24.000Z,99,bad,awake,False
2022-09-11T00:07:44.000Z,84,bad,awake,False
2022-09-11T00:07:47.000Z,72,bad,awake,False
2022-09-11T00:17:28.000Z,76,average,awake,False
2022-09-11T00:17:31.000Z,96,average,awake,False
2022-09-11T00:17:43.000Z,110,average,awake,False
2022-09-11T00:37:32.000Z,90,bad,awake,False
2022-09-11T00:37:34.000Z,86,bad,awake,False
2022-09-11T00:37:35.000Z,74,bad,awake,False
2022-09-11T01:18:08.000Z,75,bad,awake,False
2022-09-11T01:18:09.000Z,81,bad,awake,False
2022-09-11T01:18:37.000Z,92,bad,awake,False
2022-09-11T01:28:48.000Z,70,average,awake,False
2022-09-11T01:28:56.000Z,67,average,awake,False
2022-09-11T01:28:57.000Z,64,average,awake,False
2022-09-11T01:38:24.000Z,116,bad,awake,False
2022-09-11T01:38:45.000Z,66,bad,awake,False
2022-09-11T01:48:37.000Z,88,bad,awake,False
2022-09-11T01:48:41.000Z,78,bad,awake,False
2022-09-11T01:49:11.000Z,95,bad,awake,False
2022-09-11T01:58:41.000Z,90,bad,awake,False
2022-09-11T01:58:54.000Z,76,bad,awake,False
2022-09-11T01:59:08.000Z,81,bad,awake,False
2022-09-11T02:09:08.000Z,74,bad,awake,False
2022-09-11T02:09:10.000Z,80,bad,awake,False
2022-09-11T02:09:13.000Z,63,bad,awake,False
2022-09-11T02:13:52.000Z,69,good,awake,False
2022-09-11T02:13:53.000Z,71,good,awake,False
2022-09-11T02:14:15.000Z,70,good,awake,False
2022-09-11T02:24:54.000Z,95,good,awake,False
2022-09-11T02:24:58.000Z,105,good,awake,False
2022-09-11T02:25:03.000Z,104,good,awake,False
2022-09-11T02:30:42.000Z,83,bad,awake,False
2022-09-11T02:30:43.000Z,79,bad,awake,False
2022-09-11T02:30:44.000Z,81,bad,awake,False
2022-09-11T02:37:30.000Z,73,good,awake,False
2022-09-11T02:37:33.000Z,81,good,awake,False
2022-09-11T02:37:44.000Z,76,good,awake,False
2022-09-11T02:42:45.000Z,79,average,awake,False
2022-09-11T02:42:46.000Z,77,average,awake,False
2022-09-11T02:43:03.000Z,76,average,awake,False
2022-09-11T02:48:53.000Z,78,good,awake,False
2022-09-11T02:48:55.000Z,76,good,awake,False
2022-09-11T02:48:56.000Z,73,good,awake,False
2022-09-11T02:54:16.000Z,77,bad,awake,False
2022-09-11T02:54:41.000Z,71,bad,awake,False
2022-09-11T02:54:49.000Z,76,bad,awake,False
2022-09-11T03:00:10.000Z,114,bad,awake,False
2022-09-11T03:00:37.000Z,76,bad,awake,False
2022-09-11T03:00:42.000Z,83,bad,awake,False
2022-09-11T03:10:16.000Z,72,good,awake,False
2022-09-11T03:10:25.000Z,72,good,awake,False
2022-09-11T03:10:26.000Z,82,good,awake,False
2022-09-11T03:53:53.000Z,85,bad,awake,False
2022-09-11T03:53:54.000Z,83,bad,awake,False
2022-09-11T03:54:04.000Z,97,bad,awake,False
2022-09-11T03:58:43.000Z,67,average,awake,False
2022-09-11T03:58:52.000Z,78,average,awake,False
2022-09-11T03:59:07.000Z,70,average,awake,False
2022-09-11T04:03:51.000Z,71,good,awake,False
2022-09-11T04:03:54.000Z,70,good,awake,False
2022-09-11T04:14:12.000Z,68,average,awake,False
2022-09-11T04:14:22.000Z,73,average,awake,False
2022-09-11T04:14:24.000Z,74,average,awake,False
2022-09-11T04:19:37.000Z,69,average,awake,False
2022-09-11T04:19:47.000Z,68,average,awake,False
2022-09-11T04:19:48.000Z,69,average,awake,False
2022-09-11T04:25:05.000Z,88,average,awake,False
2022-09-11T04:25:08.000Z,78,average,awake,False
2022-09-11T04:25:19.000Z,76,average,awake,False
2022-09-11T04:30:55.000Z,85,bad,awake,False
2022-09-11T04:30:56.000Z,78,bad,awake,False
2022-09-11T04:30:58.000Z,81,bad,awake,False
2022-09-11T04:45:16.000Z,78,good,awake,False
2022-09-11T04:45:21.000Z,79,good,awake,False
2022-09-11T04:45:26.000Z,76,good,awake,False
2022-09-11T04:50:40.000Z,74,good,awake,False
2022-09-11T04:51:00.000Z,74,good,awake,False
2022-09-11T04:51:06.000Z,75,good,awake,False
2022-09-11T04:55:53.000Z,84,good,awake,False
2022-09-11T04:55:54.000Z,88,good,awake,False
2022-09-11T04:55:55.000Z,85,good,awake,False
2022-09-11T05:01:28.000Z,96,good,awake,False
2022-09-11T05:01:34.000Z,73,good,awake,False
2022-09-11T05:01:58.000Z,71,good,awake,False
2022-09-11T05:06:46.000Z,63,bad,awake,False
2022-09-11T05:07:07.000Z,123,bad,awake,False
2022-09-11T05:07:10.000Z,130,bad,awake,False
2022-09-11T05:11:41.000Z,69,good,awake,False
2022-09-11T05:11:48.000Z,68,good,awake,False
2022-09-11T05:12:20.000Z,69,good,awake,False
2022-09-11T05:23:02.000Z,66,good,awake,True
2022-09-11T05:23:07.000Z,68,good,awake,True
2022-09-11T05:23:13.000Z,65,good,awake,True
2022-09-11T05:27:58.000Z,64,good,awake,True
2022-09-11T05:27:59.000Z,66,good,awake,True
2022-09-11T05:28:19.000Z,65,good,awake,True
2022-09-11T05:33:10.000Z,67,good,awake,False
2022-09-11T05:33:12.000Z,68,good,awake,False
2022-09-11T05:33:21.000Z,65,good,awake,False
2022-09-11T05:38:12.000Z,70,good,awake,True
2022-09-11T05:38:19.000Z,65,good,awake,True
2022-09-11T05:38:20.000Z,66,good,awake,True
2022-09-11T05:43:18.000Z,65,good,awake,True
2022-09-11T05:43:50.000Z,63,good,awake,True
2022-09-11T05:43:53.000Z,64,good,awake,True
2022-09-11T05:48:36.000Z,66,good,awake,True
2022-09-11T05:48:37.000Z,65,good,awake,True
2022-09-11T05:49:06.000Z,64,good,awake,True
2022-09-11T05:53:39.000Z,63,good,awake,False
2022-09-11T05:53:51.000Z,64,good,awake,False
2022-09-11T05:53:56.000Z,62,good,awake,False
2022-09-11T14:05:34.000Z,62,bad,awake,False
2022-09-11T14:05:35.000Z,73,bad,awake,False
2022-09-11T14:44:53.000Z,62,bad,awake,False
2022-09-11T14:44:55.000Z,67,bad,awake,False
2022-09-11T14:45:15.000Z,100,bad,awake,False
2022-09-11T16:16:06.000Z,106,bad,awake,False
2022-09-11T16:16:15.000Z,119,bad,awake,False
2022-09-11T16:16:21.000Z,95,bad,awake,False
2022-09-11T16:26:12.000Z,89,good,awake,False
2022-09-11T16:26:13.000Z,93,good,awake,False
2022-09-11T16:26:33.000Z,86,good,awake,False
2022-09-11T16:32:15.000Z,121,bad,awake,False
2022-09-11T16:32:25.000Z,118,bad,awake,False
2022-09-11T16:37:48.000Z,93,good,awake,False
2022-09-11T16:37:57.000Z,95,good,awake,False
2022-09-11T16:37:59.000Z,91,good,awake,False
2022-09-11T16:42:51.000Z,90,good,awake,False
2022-09-11T16:42:53.000Z,88,good,awake,False
2022-09-11T16:42:56.000Z,87,good,awake,False
2022-09-11T16:47:42.000Z,86,good,awake,False
2022-09-11T16:47:53.000Z,89,good,awake,False
2022-09-11T16:47:58.000Z,85,good,awake,False
2022-09-11T17:18:18.000Z,92,good,awake,False
2022-09-11T17:18:22.000Z,94,good,awake,False
2022-09-11T17:28:24.000Z,84,good,awake,False
2022-09-11T17:28:28.000Z,86,good,awake,False
2022-09-11T17:28:31.000Z,89,good,awake,False
2022-09-11T17:38:38.000Z,96,good,awake,False
2022-09-11T17:38:42.000Z,103,good,awake,False
2022-09-11T17:38:46.000Z,99,good,awake,False
2022-09-11T17:48:40.000Z,92,good,awake,False
2022-09-11T17:48:51.000Z,91,good,awake,False
2022-09-11T17:49:00.000Z,90,good,awake,False
2022-09-11T19:15:33.000Z,83,average,awake,False
2022-09-11T19:15:37.000Z,98,average,awake,False
2022-09-11T19:15:39.000Z,92,average,awake,False
2022-09-11T20:06:02.000Z,94,average,awake,False
2022-09-11T20:06:07.000Z,110,average,awake,False
2022-09-11T20:06:11.000Z,105,average,awake,False
2022-09-11T20:15:30.000Z,87,bad,awake,False
2022-09-11T20:16:00.000Z,62,bad,awake,False
2022-09-11T20:16:03.000Z,71,bad,awake,False
2022-09-11T21:16:15.000Z,113,bad,awake,False
2022-09-11T21:16:28.000Z,86,bad,awake,False
2022-09-11T21:17:02.000Z,91,bad,awake,False
2022-09-11T21:37:15.000Z,103,bad,awake,False
2022-09-11T21:37:20.000Z,83,bad,awake,False
2022-09-11T21:37:23.000Z,94,bad,awake,False
2022-09-11T21:47:05.000Z,105,bad,awake,False
2022-09-11T21:47:23.000Z,125,bad,awake,False
2022-09-11T21:47:25.000Z,118,bad,awake,False
2022-09-11T21:54:16.000Z,82,average,awake,False
2022-09-11T21:54:22.000Z,73,average,awake,False
2022-09-11T21:54:30.000Z,77,average,awake,False
2022-09-11T21:59:10.000Z,76,average,awake,False
2022-09-11T21:59:14.000Z,74,average,awake,False
2022-09-11T21:59:18.000Z,81,average,awake,False
2022-09-11T22:04:09.000Z,87,good,awake,False
2022-09-11T22:04:40.000Z,88,good,awake,False
2022-09-11T22:04:42.000Z,91,good,awake,False
2022-09-11T22:09:26.000Z,93,good,awake,False
2022-09-11T22:09:27.000Z,96,good,awake,False
2022-09-11T22:09:31.000Z,90,good,awake,False
2022-09-11T22:14:42.000Z,107,bad,awake,False
2022-09-11T22:14:47.000Z,92,bad,awake,False
2022-09-11T22:34:06.000Z,75,good,awake,False
2022-09-11T22:34:09.000Z,76,good,awake,False
2022-09-11T22:34:28.000Z,77,good,awake,False
2022-09-11T22:39:20.000Z,72,good,awake,False
2022-09-11T22:39:21.000Z,92,good,awake,False
2022-09-11T22:39:28.000Z,75,good,awake,False
2022-09-11T23:09:33.000Z,80,good,awake,False
2022-09-11T23:09:43.000Z,79,good,awake,False
2022-09-11T23:09:44.000Z,76,good,awake,False
2022-09-11T23:40:07.000Z,112,good,awake,False
2022-09-11T23:40:31.000Z,108,good,awake,False
2022-09-11T23:40:32.000Z,104,good,awake,False
2022-09-11T23:49:20.000Z,112,bad,awake,False
2022-09-11T23:49:41.000Z,115,bad,awake,False
2022-09-11T23:49:47.000Z,108,bad,awake,False
2022-09-12T00:04:53.000Z,95,bad,awake,False
2022-09-12T00:04:54.000Z,93,bad,awake,False
2022-09-12T00:05:06.000Z,99,bad,awake,False
2022-09-12T00:14:54.000Z,99,average,awake,False
2022-09-12T00:15:09.000Z,101,average,awake,False
2022-09-12T00:15:12.000Z,97,average,awake,False
2022-09-12T00:25:11.000Z,84,bad,awake,False
2022-09-12T00:25:12.000Z,85,bad,awake,False
2022-09-12T00:25:31.000Z,90,bad,awake,False
2022-09-12T00:34:50.000Z,92,bad,awake,False
2022-09-12T00:34:58.000Z,89,bad,awake,False
2022-09-12T00:35:11.000Z,94,bad,awake,False
2022-09-12T00:50:55.000Z,76,average,awake,False
2022-09-12T00:51:04.000Z,70,average,awake,False
2022-09-12T00:51:08.000Z,90,average,awake,False
2022-09-12T01:08:11.000Z,69,good,awake,False
2022-09-12T01:08:17.000Z,72,good,awake,False
2022-09-12T01:08:28.000Z,73,good,awake,False
2022-09-12T01:45:17.000Z,87,bad,awake,False
2022-09-12T01:45:19.000Z,86,bad,awake,False
2022-09-12T01:45:30.000Z,84,bad,awake,False
2022-09-12T01:54:48.000Z,106,bad,awake,False
2022-09-12T01:55:02.000Z,116,bad,awake,False
2022-09-12T01:55:04.000Z,100,bad,awake,False
2022-09-12T02:15:21.000Z,85,bad,awake,False
2022-09-12T02:15:22.000Z,83,bad,awake,False
2022-09-12T02:15:39.000Z,74,bad,awake,False
2022-09-12T02:25:34.000Z,64,bad,awake,False
2022-09-12T02:25:39.000Z,64,bad,awake,False
2022-09-12T02:25:42.000Z,67,bad,awake,False
2022-09-12T02:31:43.000Z,85,bad,awake,False
2022-09-12T02:32:19.000Z,87,bad,awake,False
2022-09-12T02:32:21.000Z,94,bad,awake,False
2022-09-12T02:39:00.000Z,90,bad,awake,False
2022-09-12T02:39:01.000Z,95,bad,awake,False
2022-09-12T02:39:02.000Z,91,bad,awake,False
2022-09-12T02:46:06.000Z,82,average,awake,False
2022-09-12T02:46:08.000Z,81,average,awake,False
2022-09-12T02:46:24.000Z,83,average,awake,False
2022-09-12T03:26:27.000Z,74,average,awake,False
2022-09-12T03:26:32.000Z,75,average,awake,False
2022-09-12T03:32:28.000Z,72,good,awake,False
2022-09-12T03:32:36.000Z,73,good,awake,False
2022-09-12T03:32:54.000Z,71,good,awake,False
2022-09-12T03:37:48.000Z,68,good,awake,False
2022-09-12T03:37:49.000Z,73,good,awake,False
2022-09-12T03:37:58.000Z,71,good,awake,False
2022-09-12T03:42:52.000Z,75,average,awake,False
2022-09-12T03:42:55.000Z,95,average,awake,False
2022-09-12T03:43:25.000Z,80,average,awake,False
2022-09-12T03:53:37.000Z,67,good,awake,False
2022-09-12T03:58:33.000Z,70,good,awake,False
2022-09-12T03:58:34.000Z,73,good,awake,False
2022-09-12T03:58:40.000Z,67,good,awake,False
2022-09-12T04:03:48.000Z,77,good,awake,False
2022-09-12T04:04:00.000Z,75,good,awake,False
2022-09-12T04:04:02.000Z,79,good,awake,False
2022-09-12T04:08:43.000Z,73,good,awake,False
2022-09-12T04:09:03.000Z,71,good,awake,False
2022-09-12T04:09:13.000Z,75,good,awake,False
2022-09-12T04:14:11.000Z,79,good,awake,False
2022-09-12T04:14:21.000Z,76,good,awake,False
2022-09-12T04:14:22.000Z,73,good,awake,False
2022-09-12T04:32:13.000Z,73,good,awake,False
2022-09-12T04:32:32.000Z,67,good,awake,False
2022-09-12T04:32:36.000Z,70,good,awake,False
2022-09-12T04:37:30.000Z,74,bad,awake,False
2022-09-12T04:37:38.000Z,69,bad,awake,False
2022-09-12T04:42:17.000Z,68,good,awake,False
2022-09-12T04:42:23.000Z,69,good,awake,False
2022-09-12T04:42:31.000Z,67,good,awake,False
2022-09-12T04:47:34.000Z,69,average,awake,False
2022-09-12T04:47:52.000Z,68,average,awake,False
2022-09-12T04:47:53.000Z,75,average,awake,False
2022-09-12T04:53:12.000Z,76,good,awake,False
2022-09-12T04:53:15.000Z,68,good,awake,False
2022-09-12T04:53:17.000Z,87,good,awake,False
2022-09-12T04:57:53.000Z,73,good,awake,True
2022-09-12T04:57:56.000Z,66,good,awake,True
2022-09-12T04:58:03.000Z,63,good,awake,True
2022-09-12T05:13:08.000Z,69,bad,awake,False
2022-09-12T05:13:32.000Z,79,bad,awake,False
2022-09-12T05:13:37.000Z,66,bad,awake,False
2022-09-12T05:18:56.000Z,73,good,awake,False
2022-09-12T05:19:01.000Z,78,good,awake,False
2022-09-12T05:19:06.000Z,65,good,awake,False
2022-09-12T05:24:07.000Z,60,bad,awake,False
2022-09-12T05:24:09.000Z,63,bad,awake,False
2022-09-12T05:24:19.000Z,59,bad,awake,False
2022-09-12T05:29:22.000Z,62,good,awake,False
2022-09-12T13:40:38.000Z,124,good,awake,False
2022-09-12T13:40:50.000Z,115,good,awake,False
2022-09-12T13:40:54.000Z,105,good,awake,False
2022-09-12T14:56:19.000Z,100,average,awake,False
2022-09-12T14:56:23.000Z,102,average,awake,False
2022-09-12T14:56:25.000Z,98,average,awake,False
2022-09-12T15:16:11.000Z,100,bad,awake,False
2022-09-12T15:16:46.000Z,95,bad,awake,False
2022-09-12T15:26:20.000Z,90,good,awake,False
